ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContext(DefaultCacheAwareContextLoaderDelegate.java:145)
	at org.springframework.test.context.support.DefaultTestContext.getApplicationContext(DefaultTestContext.java:130)
	at org.springframework.test.context.web.ServletTestExecutionListener.setUpRequestContextIfNecessary(ServletTestExecutionListener.java:191)
	at org.springframework.test.context.web.ServletTestExecutionListener.prepareTestInstance(ServletTestExecutionListener.java:130)
	at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:260)
	at org.springframework.test.context.junit.jupiter.SpringExtension.postProcessTestInstance(SpringExtension.java:163)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$10(ClassBasedTestDescriptor.java:378)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.executeAndMaskThrowable(ClassBasedTestDescriptor.java:383)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$11(ClassBasedTestDescriptor.java:378)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1708)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.StreamSpliterators$WrappingSpliterator.forEachRemaining(StreamSpliterators.java:310)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:735)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:734)
	at java.base/java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:762)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestInstancePostProcessors(ClassBasedTestDescriptor.java:377)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$instantiateAndPostProcessTestInstance$6(ClassBasedTestDescriptor.java:290)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:289)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:279)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:278)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:106)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:105)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:69)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.executeWithoutCancellationToken(LauncherAdapter.java:60)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.execute(LauncherAdapter.java:52)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:203)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:168)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:136)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)

ts=2026-04-12T01:41:36.308-05:00 level=WARN  thread=main logger=o.s.test.context.TestContextManager requestId=N/A method=N/A path=N/A msg=Caught exception while allowing TestExecutionListener [org.springframework.test.context.web.ServletTestExecutionListener] to prepare test instance [eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.controller.JwtTokenFlowTest@406befaf] java.lang.IllegalStateException: ApplicationContext failure threshold (1) exceeded: skipping repeated attempt to load context for [WebMergedContextConfiguration@2d37dc78 testClass = eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.controller.JwtTokenFlowTest, locations = [], classes = [eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.TechCupDoswBackEnd20261Application], contextInitializerClasses = [], activeProfiles = ["test"], propertySourceDescriptors = [], propertySourceProperties = ["org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true"], contextCustomizers = [[ImportsContextCustomizer@70c267c1 key = [org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebDriverAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcAutoConfiguration, org.springframework.boot.autoconfigure.security.oauth2.client.servlet.OAuth2ClientAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration, org.springframework.boot.autoconfigure.security.oauth2.resource.servlet.OAuth2ResourceServerAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcSecurityConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.reactive.WebTestClientAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@48ea2003, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@5b5c0057, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@9a654174, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@489543a6, org.springframework.boot.test.autoconfigure.actuate.observability.ObservabilityContextCustomizerFactory$DisableObservabilityContextCustomizer@1f, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@4b3fa0b3, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizer@3a4ba480, org.springframework.boot.test.context.SpringBootTestAnnotation@21b225c3], resourceBasePath = "src/main/webapp", contextLoader = org.springframework.boot.test.context.SpringBootContextLoader, parent = null]
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContext(DefaultCacheAwareContextLoaderDelegate.java:145)
	at org.springframework.test.context.support.DefaultTestContext.getApplicationContext(DefaultTestContext.java:130)
	at org.springframework.test.context.web.ServletTestExecutionListener.setUpRequestContextIfNecessary(ServletTestExecutionListener.java:191)
	at org.springframework.test.context.web.ServletTestExecutionListener.prepareTestInstance(ServletTestExecutionListener.java:130)
	at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:260)
	at org.springframework.test.context.junit.jupiter.SpringExtension.postProcessTestInstance(SpringExtension.java:163)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$10(ClassBasedTestDescriptor.java:378)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.executeAndMaskThrowable(ClassBasedTestDescriptor.java:383)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$11(ClassBasedTestDescriptor.java:378)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1708)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.StreamSpliterators$WrappingSpliterator.forEachRemaining(StreamSpliterators.java:310)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:735)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:734)
	at java.base/java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:762)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestInstancePostProcessors(ClassBasedTestDescriptor.java:377)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$instantiateAndPostProcessTestInstance$6(ClassBasedTestDescriptor.java:290)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:289)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:279)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:278)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:106)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:105)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:69)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.executeWithoutCancellationToken(LauncherAdapter.java:60)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.execute(LauncherAdapter.java:52)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:203)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:168)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:136)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)

ts=2026-04-12T01:47:27.644-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Starting JwtTokenFlowTest using Java 21.0.8 with PID 21552 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:47:27.646-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:47:27.648-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "test" 
ts=2026-04-12T01:47:37.993-05:00 level=DEBUG thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=N/A method=N/A path=N/A msg=Filter 'requestTracingFilter' configured for use 
ts=2026-04-12T01:47:37.994-05:00 level=DEBUG thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Filter 'jwtAuthenticationFilter' configured for use 
ts=2026-04-12T01:47:38.104-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Started JwtTokenFlowTest in 12.455 seconds (process running for 18.196) 
ts=2026-04-12T01:47:38.429-05:00 level=INFO  thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=eafba426-057d-4536-bf83-aa4052b34e19 method=GET path=/api/players/1/profile msg=request_received 
ts=2026-04-12T01:47:38.681-05:00 level=INFO  thread=main logger=e.e.c.T.controller.PlayerController requestId=eafba426-057d-4536-bf83-aa4052b34e19 method=GET path=/api/players/1/profile msg=REST get profile endpoint called for player: 1 
ts=2026-04-12T01:47:38.863-05:00 level=INFO  thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=eafba426-057d-4536-bf83-aa4052b34e19 method=GET path=/api/players/1/profile msg=request_completed status=200 durationMs=435 
ts=2026-04-12T01:47:38.911-05:00 level=WARN  thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Error validating JWT token: Malformed JWT token 
ts=2026-04-12T01:47:38.934-05:00 level=WARN  thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Error validating JWT token: JWT expired 
ts=2026-04-12T13:23:12.896-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T13:23:12.984-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Starting TechCupDoswBackEnd20261Application using Java 21.0.8 with PID 20568 (E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T13:23:12.985-05:00 level=DEBUG thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T13:23:13.009-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "dev-http" 
ts=2026-04-12T13:23:14.832-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
ts=2026-04-12T13:23:15.019-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Finished Spring Data repository scanning in 176 ms. Found 16 JPA repository interfaces. 
ts=2026-04-12T13:24:13.457-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T13:24:13.551-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Starting TechCupDoswBackEnd20261Application using Java 21.0.8 with PID 28288 (E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T13:24:13.552-05:00 level=DEBUG thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T13:24:13.553-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "dev-http" 
ts=2026-04-12T13:24:15.252-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
ts=2026-04-12T13:24:15.457-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Finished Spring Data repository scanning in 193 ms. Found 16 JPA repository interfaces. 
ts=2026-04-12T13:24:16.819-05:00 level=INFO  thread=main logger=o.s.b.w.embedded.tomcat.TomcatWebServer requestId=N/A method=N/A path=N/A msg=Tomcat initialized with ports 8080 (http), 8080 (http) 
ts=2026-04-12T13:24:16.840-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=The ["http-nio-0.0.0.0-8080"] connector has been configured to support HTTP upgrade to [h2c] 
ts=2026-04-12T13:24:16.841-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"] 
ts=2026-04-12T13:24:16.843-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=Initializing ProtocolHandler ["http-nio-8080"] 
ts=2026-04-12T13:24:16.847-05:00 level=INFO  thread=main logger=o.apache.catalina.core.StandardService requestId=N/A method=N/A path=N/A msg=Starting service [Tomcat] 
ts=2026-04-12T13:24:16.848-05:00 level=INFO  thread=main logger=org.apache.catalina.core.StandardEngine requestId=N/A method=N/A path=N/A msg=Starting Servlet engine: [Apache Tomcat/10.1.24] 
ts=2026-04-12T13:24:17.012-05:00 level=INFO  thread=main logger=o.a.c.c.C.[Tomcat].[localhost].[/] requestId=N/A method=N/A path=N/A msg=Initializing Spring embedded WebApplicationContext 
ts=2026-04-12T13:24:17.013-05:00 level=INFO  thread=main logger=o.s.b.w.s.c.ServletWebServerApplicationContext requestId=N/A method=N/A path=N/A msg=Root WebApplicationContext: initialization completed in 3376 ms 
ts=2026-04-12T13:24:17.113-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Starting... 
ts=2026-04-12T13:24:17.465-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.pool.HikariPool requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:techcup_dev_http user=SA 
ts=2026-04-12T13:24:17.467-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Start completed. 
ts=2026-04-12T13:24:17.487-05:00 level=INFO  thread=main logger=o.s.b.a.h2.H2ConsoleAutoConfiguration requestId=N/A method=N/A path=N/A msg=H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:techcup_dev_http' 
ts=2026-04-12T13:24:17.662-05:00 level=DEBUG thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Filter 'jwtAuthenticationFilter' configured for use 
ts=2026-04-12T13:24:17.664-05:00 level=DEBUG thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=N/A method=N/A path=N/A msg=Filter 'requestTracingFilter' configured for use 
ts=2026-04-12T13:24:17.880-05:00 level=INFO  thread=main logger=o.hibernate.jpa.internal.util.LogHelper requestId=N/A method=N/A path=N/A msg=HHH000204: Processing PersistenceUnitInfo [name: default] 
ts=2026-04-12T13:24:18.018-05:00 level=INFO  thread=main logger=org.hibernate.Version requestId=N/A method=N/A path=N/A msg=HHH000412: Hibernate ORM core version 6.5.2.Final 
ts=2026-04-12T13:24:18.082-05:00 level=INFO  thread=main logger=o.h.c.internal.RegionFactoryInitiator requestId=N/A method=N/A path=N/A msg=HHH000026: Second-level cache disabled 
ts=2026-04-12T13:24:18.599-05:00 level=INFO  thread=main logger=o.s.o.j.p.SpringPersistenceUnitInfo requestId=N/A method=N/A path=N/A msg=No LoadTimeWeaver setup: ignoring JPA class transformer 
ts=2026-04-12T13:24:18.673-05:00 level=WARN  thread=main logger=org.hibernate.orm.deprecation requestId=N/A method=N/A path=N/A msg=HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default) 
ts=2026-04-12T13:24:22.701-05:00 level=INFO  thread=main logger=o.h.e.t.j.p.i.JtaPlatformInitiator requestId=N/A method=N/A path=N/A msg=HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration) 
